10,1,79.88866721925905,1
10,1,79.70377201918451,1
10,1,79.85851404368296,1
10,1,79.55728644271073,1
10,1,79.63488536480054,1
10,1,79.62139758646141,1
10,1,79.830766140902,1
10,1,79.57909758401014,1
10,1,79.92603116437246,1
10,1,79.56760707370312,1
10,1,79.48070837015354,1
10,1,79.48114740210835,1
10,1,79.48175230802492,1
10,1,79.48242725943045,1
10,1,79.48153142767926,1
10,1,79.48173988773082,1
10,1,79.48410649551371,1
10,1,79.48249961344813,1
10,1,79.48538247616311,1
10,1,79.48000556541284,1
10,1,79.48003243027296,1
10,1,79.48001332743532,1
10,1,79.48001066019314,1
10,1,79.48002654396497,1
10,1,79.4800224979124,1
10,1,79.48021834652869,1
10,1,79.48002349118947,1
10,1,79.48012737142143,1
10,1,79.48000071802002,1
10,1,79.48000012101902,1
10,1,79.4800004199297,1
10,1,79.48000016320277,1
10,1,79.48000113777421,1
10,1,79.48000016131202,1
10,1,79.48000043038174,1
10,1,79.48000011011747,1
10,1,79.48000024342291,1
10,1,79.48000000288026,1
10,2,397.143209442438,1
10,2,396.7352908389283,1
10,2,397.17010584070516,1
10,2,397.1296252796451,1
10,2,397.21869551528664,1
10,2,397.1698183413737,1
10,2,395.746784692353,1
10,2,394.53167849274837,1
10,2,395.7503155834572,1
10,2,398.09027021587394,1
10,2,395.6991672642956,1
10,2,397.1119941489096,1
10,2,397.1120719814791,1
10,2,397.11234601117684,1
10,2,395.69471375196,1
10,2,395.6942153864915,1
10,2,394.4835848195721,1
10,2,394.4821245049735,1
10,2,394.48185051003423,1
10,2,394.4809713321499,1
10,2,394.48206189572755,1
10,2,394.4807814935108,1
10,2,394.48090505232045,1
10,2,394.51435408202394,1
10,2,397.1119572812772,1
10,2,394.48016549182233,1
10,2,394.48001372769005,1
10,2,394.4803666613498,1
10,2,394.48021803888656,1
10,2,394.48004256147874,1
10,2,394.48004234726983,1
10,2,394.48000947153844,1
10,2,394.4800047117105,1
10,2,394.4800165945595,1
10,2,394.48000165934263,1
10,2,394.48000030927915,1
10,2,394.48000026806835,1
10,2,394.48000511915234,1
10,2,394.48000059743663,1
10,2,394.480000410881,1
10,2,394.48000019446226,1
10,2,394.4800057212712,1
10,2,394.4800000492421,1
10,2,394.48000000492885,1
10,3,-244.18718469253213,1
10,3,-241.31867834325803,1
10,3,-246.649760247431,1
10,3,-247.02679196385103,1
10,3,-245.8550301813052,1
10,3,-245.84833515527833,1
10,3,-241.31567635974767,1
10,3,-246.36236274000538,1
10,3,-246.8314727415112,1
10,3,-245.57552379053752,1
10,3,-247.10252727928304,1
10,3,-245.93200196517932,1
10,3,-245.93401881115008,1
10,3,-247.10458331167501,1
10,3,-247.10250052406724,1
10,3,-247.091055283569,1
10,3,-247.10708480906618,1
10,3,-247.10847927988524,1
10,3,-247.1073935902227,1
10,3,-247.10953516409938,1
10,3,-247.10956234341495,1
10,3,-247.1093672888395,1
10,3,-247.10972666914395,1
10,3,-247.1099405951151,1
10,3,-247.10976655699736,1
10,3,-247.1099753864008,1
10,3,-247.10983174193714,1
10,3,-247.10977235942278,1
10,3,-247.10999940168352,1
10,3,-247.10999594855505,1
10,3,-247.1099901541156,1
10,3,-247.10999675613522,1
10,3,-247.10999915462062,1
10,3,-247.10999699657725,1
10,3,-247.109992704379,1
10,3,-247.10999972280123,1
10,3,-247.1099998829364,1
10,3,-247.10999996128703,1
10,3,-247.10999996550106,1
10,3,-247.109999993556,1
10,4,-151.98529131802042,1
10,4,-151.9768155618176,1
10,4,-151.7485828871031,1
10,4,-151.52491905817752,1
10,4,-151.5502624622919,1
10,4,-151.9297296606412,1
10,4,-150.84372436817912,1
10,4,-151.84045649941655,1
10,4,-151.05038447711257,1
10,4,-151.98650939384223,1
10,4,-152.03736545213837,1
10,4,-152.03821911607955,1
10,4,-152.03771756852376,1
10,4,-152.02649517078572,1
10,4,-152.0392416069111,1
10,4,-152.0109001459538,1
10,4,-152.03551696673264,1
10,4,-152.02805968737508,1
10,4,-152.03584667529822,1
10,4,-152.039951044022,1
10,4,-152.0399772115902,1
10,4,-152.0399569741798,1
10,4,-152.03995447908997,1
10,4,-152.03998768710684,1
10,4,-152.0399934303298,1
10,4,-152.03998477183046,1
10,4,-152.03998213459158,1
10,4,-152.03967417742504,1
10,4,-152.03999969051443,1
10,4,-152.03999924047267,1
10,4,-152.03999986307267,1
10,4,-152.03999962748074,1
10,4,-152.0399988414532,1
10,4,-152.03999902423683,1
10,4,-152.03999981530762,1
10,4,-152.0399996416327,1
10,4,-152.0399999204931,1
10,4,-152.0399999722432,1
10,4,-152.03999998076443,1
10,4,-152.03999999853698,1
10,5,-24.932191534924918,1
10,5,-25.150867102090505,1
10,5,-23.281561492886198,1
10,5,-23.158507059753862,1
10,5,-25.070455593993735,1
10,5,-25.040841964999135,1
10,5,-25.13453130800249,1
10,5,-22.32201358063717,1
10,5,-24.833291191533466,1
10,5,-25.24934394144957,1
10,5,-25.24734669397076,1
