10,1,79.56755262237174,1
10,1,79.74563847939491,1
10,1,79.56534416973625,1
10,1,79.55248772021419,1
10,1,79.73437753422049,1
10,1,79.67741991665856,1
10,1,79.58881730084465,1
10,1,79.50659938594794,1
10,1,79.58137473087446,1
10,1,79.73566477634475,1
10,1,79.48207887239688,1
10,1,79.48136498600414,1
10,1,79.48005151096852,1
10,1,79.48210051866117,1
10,1,79.48189530237798,1
10,1,79.4801820827051,1
10,1,79.48198528863033,1
10,1,79.48014431211978,1
10,1,79.48215655191044,1
10,1,79.4800017394219,1
10,1,79.48006243649579,1
10,1,79.4800192449012,1
10,1,79.48002218509788,1
10,1,79.48000111408835,1
10,1,79.48004607159584,1
10,1,79.48000148846513,1
10,1,79.48000033940981,1
10,1,79.48001518354849,1
10,1,79.4800001034918,1
10,1,79.48000058505939,1
10,1,79.48000062001432,1
10,1,79.48000002641069,1
10,1,79.48000014975355,1
10,1,79.4800006099479,1
10,1,79.48000000392004,1
10,2,401.5027673437561,1
10,2,395.9654563612719,1
10,2,394.5934133693642,1
10,2,398.3287741001607,1
10,2,396.9282624755569,1
10,2,396.12098850285315,1
10,2,398.49669265046,1
10,2,394.53983677582477,1
10,2,398.3748107776614,1
10,2,397.2840707438885,1
10,2,394.4808576197055,1
10,2,394.48617235985,1
10,2,395.91514422804335,1
10,2,394.48379818502264,1
10,2,394.4819759417208,1
10,2,396.89143300854556,1
10,2,394.4807657759628,1
10,2,394.4821065406972,1
10,2,394.4807394179875,1
10,2,394.480038468272,1
10,2,394.48009919366484,1
10,2,394.4800152313384,1
10,2,394.48005178283734,1
10,2,394.48000970753293,1
10,2,394.4800309320927,1
10,2,394.4800308959624,1
10,2,394.48001013457383,1
10,2,394.480000912809,1
10,2,394.4800095702908,1
10,2,394.4800062289216,1
10,2,394.4800009045193,1
10,2,394.48000022863584,1
10,2,394.48000075215026,1
10,2,394.4800004914326,1
10,2,394.48000018794573,1
10,2,394.4800003804454,1
10,2,394.4800001257244,1
10,2,394.4800000036878,1
10,3,-245.53554887641428,1
10,3,-246.9723881296789,1
10,3,-247.02907715970832,1
10,3,-243.54197904452278,1
10,3,-245.5153320548617,1
10,3,-244.18168105574384,1
10,3,-242.71713532626552,1
10,3,-246.92189641405693,1
10,3,-246.92112772338086,1
10,3,-247.1095264807772,1
10,3,-247.08965132290012,1
10,3,-243.94188723628355,1
10,3,-245.6649611110002,1
10,3,-247.109153326654,1
10,3,-247.10790157742437,1
10,3,-247.0995655221235,1
10,3,-247.0964016275134,1
10,3,-247.10683265877066,1
10,3,-247.10783230240895,1
10,3,-247.10998867719354,1
10,3,-247.10846658817727,1
10,3,-247.10998293492293,1
10,3,-247.109974475579,1
10,3,-247.10998294479347,1
10,3,-247.10993615754924,1
10,3,-247.10991426321863,1
10,3,-247.10995699088605,1
10,3,-247.10996680692975,1
10,3,-247.10999646096275,1
10,3,-247.10999950635053,1
10,3,-247.10999949790155,1
10,3,-247.10999963636422,1
10,3,-247.10999977310743,1
10,3,-247.10999849601836,1
10,3,-247.1099992191953,1
10,3,-247.10999998526083,1
10,3,-247.10999998718137,1
10,3,-247.1099982392091,1
10,3,-247.10999968370157,1
10,3,-247.10999998649748,1
10,3,-247.10999999647754,1
10,4,-151.8142541016221,1
10,4,-149.45125298436758,1
10,4,-151.92677987312575,1
10,4,-151.9813039668846,1
10,4,-151.92981707860247,1
10,4,-150.53965634467997,1
10,4,-151.79979527623422,1
10,4,-151.98475004303228,1
10,4,-152.03945078770354,1
10,4,-149.6368226214221,1
10,4,-149.07439139455462,1
10,4,-152.00818350978113,1
10,4,-152.0391871591698,1
10,4,-152.0385801749164,1
10,4,-152.03924190268492,1
10,4,-152.03994752244404,1
10,4,-152.03920607175604,1
10,4,-152.03886141013572,1
10,4,-152.03749289209009,1
10,4,-152.03998084280488,1
10,4,-152.03938628927705,1
10,4,-152.03998930542264,1
10,4,-152.0399953175696,1
10,4,-152.0399943396406,1
10,4,-152.03999022150106,1
10,4,-152.0399995682276,1
10,4,-152.0399785755619,1
10,4,-152.03999882179858,1
10,4,-152.03999625319224,1
10,4,-152.03999991220115,1
10,4,-152.0399998025332,1
10,4,-152.03999883818616,1
10,4,-152.03999979196897,1
10,4,-152.03999987896566,1
10,4,-152.03999996615184,1
10,4,-152.0399999910326,1
10,5,-24.928719688495395,1
10,5,-24.955824861513186,1
10,5,-25.19285445033519,1
10,5,-25.08086828346441,1
10,5,-25.018961069479356,1
10,5,-25.22368669300424,1
10,5,-25.186482072291746,1
10,5,-25.204472468150584,1
10,5,-24.898004420671022,1
10,5,-25.168453402494904,1
10,5,-25.249857848731363,1
10,5,-25.247909866013707,1
10,5,-25.249219793412696,1
10,5,-25.24990579642564,1
10,5,-25.249600750308602,1
10,5,-25.24391160763596,1
10,5,-25.248617188387843,1
10,5,-25.249406590563687,1
10,5,-25.249406160771056,1
10,5,-25.249988906940043,1
10,5,-25.249994069019845,1
10,5,-25.24996343413195,1
10,5,-25.249997578174373,1
10,5,-25.24998865065153,1
10,5,-25.249994936874955,1
10,5,-25.249993142125987,1
10,5,-25.249951071645445,1
10,5,-25.249958614548266,1
10,5,-25.249999891462167,1
10,5,-25.24999942159458,1
