10,1,79.6078155,1
10,1,79.51859233,1
10,1,79.81836059,1
10,1,79.76329897,1
10,1,79.56572887,1
10,1,79.52490095,1
10,1,79.55956389,1
10,1,79.53131933,1
10,1,79.62398237,1
10,1,79.56741699,1
10,1,79.48213288,1
10,1,79.48037398,1
10,1,79.48357813,1
10,1,79.48073905,1
10,1,79.48458095,1
10,1,79.48031684,1
10,1,79.4802732,1
10,1,79.48134996,1
10,1,79.48185425,1
10,1,79.48014205,1
10,1,79.48002045,1
10,1,79.48000567,1
10,1,79.48001568,1
10,1,79.48001205,1
10,1,79.48000131,1
10,1,79.48001619,1
10,1,79.4800072,1
10,1,79.48000702,1
10,1,79.48000028,1
10,1,79.48000118,1
10,1,79.48000079,1
10,1,79.48000048,1
10,1,79.48000006,1
10,1,79.48000028,1
10,1,79.48000002,1
10,1,79.48000023,1
10,1,79.48000006,1
10,1,79.48000002,1
10,1,79.48000001,1
10,2,398.7358281,1
10,2,395.3972988,1
10,2,394.8387572,1
10,2,394.7080729,1
10,2,394.5264923,1
10,2,395.7143936,1
10,2,394.6282508,1
10,2,398.729746,1
10,2,396.1266899,1
10,2,395.7007226,1
10,2,394.4815689,1
10,2,394.4805889,1
10,2,394.4809146,1
10,2,394.4807108,1
10,2,394.4889,1
10,2,394.4818238,1
10,2,394.4808411,1
10,2,394.486864,1
10,2,394.4850945,1
10,2,394.4800189,1
10,2,394.480034,1
10,2,394.4801468,1
10,2,394.4800616,1
10,2,394.480006,1
10,2,394.4800047,1
10,2,394.480054,1
10,2,394.4800276,1
10,2,394.4800238,1
10,2,394.4800032,1
10,2,394.4800004,1
10,2,394.4800005,1
10,2,394.4800035,1
10,2,394.4800001,1
10,2,394.4800002,1
10,2,394.4800002,1
10,2,394.4800001,1
10,2,394.48,1
10,2,394.4800018,1
10,2,394.48,1
10,3,-245.5418266,1
10,3,-246.6182153,1
10,3,-246.7451027,1
10,3,-245.6190362,1
10,3,-245.2829577,1
10,3,-243.1212112,1
10,3,-245.9080918,1
10,3,-245.845989,1
10,3,-245.5700367,1
10,3,-247.1002159,1
10,3,-246.7325618,1
10,3,-247.1061913,1
10,3,-247.1076026,1
10,3,-247.1038143,1
10,3,-247.1051138,1
10,3,-247.039803,1
10,3,-245.9345318,1
10,3,-247.1087451,1
10,3,-247.1028873,1
10,3,-247.1098497,1
10,3,-247.1098656,1
10,3,-247.1099405,1
10,3,-247.1099305,1
10,3,-247.1099448,1
10,3,-247.1099193,1
10,3,-247.1099862,1
10,3,-247.1099793,1
10,3,-247.1099645,1
10,3,-247.1099993,1
10,3,-247.1081307,1
10,3,-247.1099975,1
10,3,-247.1099987,1
10,3,-247.1099993,1
10,3,-247.1099977,1
10,3,-247.11,1
10,4,-152.0096567,1
10,4,-151.824716,1
10,4,-151.9946215,1
10,4,-151.5748123,1
10,4,-150.8641829,1
10,4,-151.4381539,1
10,4,-151.99509,1
10,4,-151.8450896,1
10,4,-151.9023545,1
10,4,-149.7105949,1
10,4,-152.0391331,1
10,4,-152.0387858,1
10,4,-152.0370581,1
10,4,-152.0392202,1
10,4,-152.0351858,1
10,4,-152.0335721,1
10,4,-152.0388628,1
10,4,-152.0371673,1
10,4,-152.0384255,1
10,4,-152.0399733,1
10,4,-152.0399944,1
10,4,-152.0399685,1
10,4,-152.0399248,1
10,4,-152.0399901,1
10,4,-152.0399495,1
10,4,-152.0399515,1
10,4,-152.0399658,1
10,4,-152.0399997,1
10,4,-152.0399615,1
10,4,-152.0399999,1
10,4,-152.0399964,1
10,4,-152.0399998,1
10,4,-152.0399999,1
10,4,-152.0399994,1
10,4,-152.0399984,1
10,4,-152.0399998,1
10,4,-152.0399996,1
10,4,-152.04,1
10,5,-25.04141603,1
10,5,-24.93705763,1
10,5,-25.18082737,1
10,5,-25.12778646,1
10,5,-25.13486286,1
10,5,-25.03708196,1
10,5,-24.53626348,1
10,5,-25.14589492,1
10,5,-25.19643441,1
10,5,-24.92066776,1
10,5,-25.24784152,1
10,5,-25.23775544,1
10,5,-25.24908248,1
10,5,-25.24842882,1
10,5,-25.24799547,1
10,5,-25.24616608,1
